0.07733333 0.000000000000000000
0.07800000 0.000000000000000000
0.07866667 0.000000000000000000
0.07933333 0.000000000000000000
0.08000000 0.000000000000000000
0.08066667 0.000000000000000000
0.08133333 0.000000000000000000
0.08200000 0.000000000000000000
0.08266667 0.000000000000000000
0.08333333 0.000000000000000000
0.08400000 0.000000000000000000
0.08466667 0.000000000000000000
0.08533333 0.000000000000000000
0.08600000 0.000000000000000000
0.08666667 0.000000000000000000
0.08733333 0.000000000000000000
0.08800000 0.000000000000000000
0.08866667 0.000000000000000000
0.08933333 0.000000000000000000
0.09000000 0.000000000000000000
0.09066667 0.000000000000000000
0.09133333 0.000000000000000000
0.09200000 0.000000000000000000
0.09266667 0.000000000000000000
0.09333333 0.000000000000000000
0.09400000 0.000000000000000000
0.09466667 0.000000000000000000
0.09533333 0.000000000000000000
0.09600000 0.000000000000000000
0.09666667 0.000000000000000000
0.09733333 0.000000000000000000
0.09800000 0.000000000000000000
0.09866667 0.000000000000000000
0.09933333 0.000000000000000000
0.10000000 0.000000000000000000
0.10066667 0.000000000000000000
0.10133333 0.000000000000000000
0.10200000 0.000000000000000000
0.10266667 0.000000000000000000
0.10333333 0.000000000000000000
0.10400000 0.000000000000000000
0.10466667 0.000000000000000000
0.10533333 0.000000000000000000
0.10600000 0.000000000000000000
0.10666667 0.000000000000000000
0.10733333 0.000000000000000000
0.10800000 0.000000000000000000
0.10866667 0.000000000000000000
0.10933333 0.000000000000000000
0.11000000 0.000000000000000000
0.11066667 0.000000000000000000
0.11133333 0.000000000000000000
0.11200000 0.000000000000000000
0.11266667 0.000000000000000000
0.11333333 0.000000000000000000
0.11400000 0.000000000000000000
0.11466667 0.000000000000000000
0.11533333 0.000000000000000000
0.11600000 0.000000000000000000
0.11666667 0.000000000000000000
0.11733333 0.000000000000000000
0.11800000 0.000000000000000000
0.11866667 0.000000000000000000
0.11933333 0.000000000000000000
0.12000000 0.000000000000000000
0.12066667 0.000000000000000000
0.12133333 0.000000000000000000
0.12200000 0.000000000000000000
0.12266667 0.000000000000000000
0.12333333 0.000000000000000000
0.12400000 0.000000000000000000
0.12466667 0.000000000000000000
0.12533333 0.000000000000000000
0.12600000 0.000000000000000000
0.12666667 0.000000000000000000
0.12733333 0.000000000000000000
0.12800000 0.000000000000000000
0.12866667 0.000000000000000000
0.12933333 0.000000000000000000
0.13000000 0.000000000000000000
0.13066667 0.000000000000000000
0.13133333 0.000000000000000000
0.13200000 0.000000000000000000
0.13266667 0.000000000000000000
0.13333333 0.000000000000000000
0.13400000 0.000000000000000000
0.13466667 0.000000000000000000
0.13533333 0.000000000000000000
0.13600000 0.000000000000000000
0.13666667 0.000000000000000000
0.13733333 0.000000000000000000
0.13800000 0.000000000000000000
0.13866667 0.000000000000000000
0.13933333 0.000000000000000000
0.14000000 0.000000000000000000
0.14066667 0.000000000000000000
0.14133333 0.000000000000000000
0.14200000 0.000000000000000000
0.14266667 0.000000000000000000
0.14333333 0.000000000000000000
0.14400000 0.000000000000000000
0.14466667 0.000000000000000000
0.14533333 0.000000000000000000
0.14600000 0.000000000000000000
0.14666667 0.000000000000000000
0.14733333 0.000000000000000000
0.14800000 0.000000000000000000
0.14866667 0.000000000000000000
0.14933333 0.000000000000000000
0.15000000 0.000000000000000000
0.15066667 0.000000000000000000
0.15133333 0.000000000000000000
0.15200000 0.000000000000000000
0.15266667 0.000000000000000000
0.15333333 0.000000000000000000
0.15400000 0.000000000000000000
0.15466667 0.000000000000000000
0.15533333 0.000000000000000000
0.15600000 0.000000000000000000
0.15666667 0.000000000000000000
0.15733333 0.000000000000000000
0.15800000 0.000000000000000000
0.15866667 0.000000000000000000
0.15933333 0.000000000000000000
0.16000000 0.000000000000000000
0.16066667 0.000000000000000000
0.16133333 0.000000000000000000
0.16200000 0.000000000000000000
0.16266667 0.000000000000000000
0.16333333 0.000000000000000000
0.16400000 0.000000000000000000
0.16466667 0.000000000000000000
0.16533333 0.000000000000000000
0.16600000 0.000000000000000000
0.16666667 0.000000000000000000
0.16733333 0.000000000000000000
0.16800000 0.000000000000000000
0.16866667 0.000000000000000000
0.16933333 0.000000000000000000
0.17000000 0.000000000000000000
0.17066667 0.000000000000000000
0.17133333 0.000000000000000000
0.17200000 0.000000000000000000
0.17266667 0.000000000000000000
0.17333333 0.000000000000000000
0.17400000 0.000000000000000000
0.17466667 0.000000000000000000
0.17533333 0.000000000000000000
0.17600000 0.000000000000000000
0.17666667 0.000000000000000000
0.17733333 0.000000000000000000
0.17800000 0.000000000000000000
0.17866667 0.000000000000000000
0.17933333 0.000000000000000000
0.18000000 0.000000000000000000
0.18066667 0.000000000000000000
0.18133333 0.000000000000000000
0.18200000 0.000000000000000000
0.18266667 0.000000000000000000
0.18333333 0.000000000000000000
0.18400000 0.000000000000000000
0.18466667 0.000000000000000000
0.18533333 0.000000000000000000
0.18600000 0.000000000000000000
0.18666667 0.000000000000000000
0.18733333 0.000000000000000000
0.18800000 0.000000000000000000
0.18866667 0.000000000000000000
0.18933333 0.000000000000000000
0.19000000 0.000000000000000000
0.19066667 0.000000000000000000
0.19133333 0.000000000000000000
0.19200000 0.000000000000000000
0.19266667 0.000000000000000000
0.19333333 0.000000000000000000
0.19400000 0.000000000000000000
0.19466667 0.000000000000000000
0.19533333 0.000000000000000000
0.19600000 0.000000000000000000
0.19666667 0.000000000000000000
0.19733333 0.000000000000000000
0.19800000 0.000000000000000000
0.19866667 0.000000000000000000
0.19933333 0.000000000000000000
0.20000000 0.000000000000000000
0.20066667 0.000000000000000000
0.20133333 0.000000000000000000
0.20200000 0.000000000000000000
0.20266667 0.000000000000000000
0.20333333 0.000000000000000000
0.20400000 0.000000000000000000
0.20466667 0.000000000000000000
0.20533333 0.000000000000000000
0.20600000 0.000000000000000000
0.20666667 0.000000000000000000
0.20733333 0.000000000000000000
0.20800000 0.000000000000000000
0.20866667 0.000000000000000000
0.20933333 0.000000000000000000
0.21000000 0.000000000000000000
0.21066667 0.000000000000000000
0.21133333 0.000000000000000000
0.21200000 0.000000000000000000
0.21266667 0.000000000000000000
0.21333333 0.000000000000000000
0.21400000 0.000000000000000000
0.21466667 0.000000000000000000
0.21533333 0.000000000000000000
0.21600000 0.000000000000000000
0.21666667 0.000000000000000000
0.21733333 0.000000000000000000
0.21800000 0.000000000000000000
0.21866667 0.000000000000000000
0.21933333 0.000000000000000000
0.22000000 0.000000000000000000
0.22066667 0.000000000000000000
0.22133333 0.000000000000000000
0.22200000 0.000000000000000000
0.22266667 0.000000000000000000
0.22333333 0.000000000000000000
0.22400000 0.000000000000000000
0.22466667 0.000000000000000000
0.22533333 0.000000000000000000
0.22600000 0.000000000000000000
0.22666667 0.000000000000000000
0.22733333 0.000000000000000000
0.22800000 0.000000000000000000
0.22866667 0.000000000000000000
0.22933333 0.000000000000000000
0.23000000 0.000000000000000000
0.23066667 0.000000000000000000
0.23133333 0.000000000000000000
0.23200000 0.000000000000000000
0.23266667 0.000000000000000000
0.23333333 0.000000000000000000
0.23400000 0.000000000000000000
0.23466667 0.000000000000000000
0.23533333 0.000000000000000000
0.23600000 0.000000000000000000
0.23666667 0.000000000000000000
0.23733333 0.000000000000000000
0.23800000 0.000000000000000000
0.23866667 0.000000000000000000
0.23933333 0.000000000000000000
0.24000000 0.000000000000000000
0.24066667 0.000000000000000000
0.24133333 0.000000000000000000
0.24200000 0.000000000000000000
0.24266667 0.000000000000000000
0.24333333 0.000000000000000000
0.24400000 0.000000000000000000
0.24466667 0.000000000000000000
0.24533333 0.000000000000000000
0.24600000 0.000000000000000000
0.24666667 0.000000000000000000
0.24733333 0.000000000000000000
0.24800000 0.000000000000000000
0.24866667 0.000000000000000000
0.24933333 0.000000000000000000
0.25000000 0.000000000000000000
0.25066667 0.000000000000000000
0.25133333 0.000000000000000000
0.25200000 0.000000000000000000
0.25266667 0.000000000000000000
0.25333333 0.000000000000000000
0.25400000 0.000000000000000000
0.25466667 0.000000000000000000
0.25533333 0.000000000000000000
0.25600000 0.000000000000000000
0.25666667 0.000000000000000000
0.25733333 0.000000000000000000
0.25800000 0.000000000000000000
0.25866667 0.000000000000000000
0.25933333 0.000000000000000000
0.26000000 0.000000000000000000
0.26066667 0.000000000000000000
0.26133333 0.000000000000000000
0.26200000 0.000000000000000000
0.26266667 0.000000000000000000
0.26333333 0.000000000000000000
0.26400000 0.000000000000000000
0.26466667 0.000000000000000000
0.26533333 0.000000000000000000
0.26600000 0.000000000000000000
0.26666667 0.000000000000000000
0.26733333 0.000000000000000000
0.26800000 0.000000000000000000
0.26866667 0.000000000000000000
0.26933333 0.000000000000000000
0.27000000 0.000000000000000000
0.27066667 0.000000000000000000
0.27133333 0.000000000000000000
0.27200000 0.000000000000000000
0.27266667 0.000000000000000000
0.27333333 0.000000000000000000
0.27400000 0.000000000000000000
0.27466667 0.000000000000000000
0.27533333 0.000000000000000000
0.27600000 0.000000000000000000
0.27666667 0.000000000000000000
0.27733333 0.000000000000000000
0.27800000 0.000000000000000000
0.27866667 0.000000000000000000
0.27933333 0.000000000000000000
0.28000000 0.000000000000000000
0.28066667 0.000000000000000000
0.28133333 0.000000000000000000
0.28200000 0.000000000000000000
0.28266667 0.000000000000000000
0.28333333 0.000000000000000000
0.28400000 0.000000000000000000
0.28466667 0.000000000000000000
0.28533333 0.000000000000000000
0.28600000 0.000000000000000000
0.28666667 0.000000000000000000
0.28733333 0.000000000000000000
0.28800000 0.000000000000000000
0.28866667 0.000000000000000000
0.28933333 0.000000000000000000
0.29000000 0.000000000000000000
0.29066667 0.000000000000000000
0.29133333 0.000000000000000000
0.29200000 0.000000000000000000
0.29266667 0.000000000000000000
0.29333333 0.000000000000000000
0.29400000 0.000000000000000000
0.29466667 0.000000000000000000
0.29533333 0.000000000000000000
0.29600000 0.000000000000000000
0.29666667 0.000000000000000000
0.29733333 0.000000000000000000
0.29800000 0.000000000000000000
0.29866667 0.000000000000000000
0.29933333 0.000000000000000000
0.30000000 0.000000000000000000
0.30066667 0.000000000000000000
0.30133333 0.000000000000000000
0.30200000 0.000000000000000000
0.30266667 0.000000000000000000
0.30333333 0.000000000000000000
0.30400000 0.000000000000000000
0.30466667 0.000000000000000000
0.30533333 0.000000000000000000
0.30600000 0.000000000000000000
0.30666667 0.000000000000000000
0.30733333 0.000000000000000000
0.30800000 0.000000000000000000
0.30866667 0.000000000000000000
0.30933333 0.000000000000000000
0.31000000 0.000000000000000000
0.31066667 0.000000000000000000
0.31133333 0.000000000000000000
0.31200000 0.000000000000000000
0.31266667 0.000000000000000000
0.31333333 0.000000000000000000
0.31400000 0.000000000000000000
0.31466667 0.000000000000000000
0.31533333 0.000000000000000000
0.31600000 0.000000000000000000
0.31666667 0.000000000000000000
0.31733333 0.000000000000000000
0.31800000 0.000000000000000000
0.31866667 0.000000000000000000
0.31933333 0.000000000000000000
0.32000000 0.000000000000000000
0.32066667 0.000000000000000000
0.32133333 0.000000000000000000
0.32200000 0.000000000000000000
0.32266667 0.000000000000000000
0.32333333 0.000000000000000000
0.32400000 0.000000000000000000
0.32466667 0.000000000000000000
0.32533333 0.000000000000000000
0.32600000 0.000000000000000000
0.32666667 0.000000000000000000
0.32733333 0.000000000000000000
0.32800000 0.000000000000000000
0.32866667 0.000000000000000000
0.32933333 0.000000000000000000
0.33000000 0.000000000000000000
0.33066667 0.000000000000000000
0.33133333 0.000000000000000000
0.33200000 0.000000000000000000
0.33266667 0.000000000000000000
0.33333333 0.000000000000000000
0.33400000 0.000000000000000000
0.33466667 0.000000000000000000
0.33533333 0.000000000000000000
0.33600000 0.000000000000000000
0.33666667 0.000000000000000000
0.33733333 0.000000000000000000
0.33800000 0.000000000000000000
0.33866667 0.000000000000000000
0.33933333 0.000000000000000000
0.34000000 0.000000000000000000
0.34066667 0.000000000000000000
0.34133333 0.000000000000000000
0.34200000 0.000000000000000000
0.34266667 0.000000000000000000
0.34333333 0.000000000000000000
0.34400000 0.000000000000000000
0.34466667 0.000000000000000000
0.34533333 0.000000000000000000
0.34600000 0.000000000000000000
0.34666667 0.000000000000000000
0.34733333 0.000000000000000000
0.34800000 0.000000000000000000
0.34866667 0.000000000000000000
0.34933333 0.000000000000000000
0.35000000 0.000000000000000000
0.35066667 0.000000000000000000
0.35133333 0.000000000000000000
0.35200000 0.000000000000000000
0.35266667 0.000000000000000000
0.35333333 0.000000000000000000
0.35400000 0.000000000000000000
0.35466667 0.000000000000000000
0.35533333 0.000000000000000000
0.35600000 0.000000000000000000
0.35666667 0.000000000000000000
0.35733333 0.000000000000000000
0.35800000 0.000000000000000000
0.35866667 0.000000000000000000
0.35933333 0.000000000000000000
0.36000000 0.000000000000000000
0.36066667 0.000000000000000000
0.36133333 0.000000000000000000
0.36200000 0.000000000000000000
0.36266667 0.000000000000000000
0.36333333 0.000000000000000000
0.36400000 0.000000000000000000
0.36466667 0.000000000000000000
0.36533333 0.000000000000000000
0.36600000 0.000000000000000000
0.36666667 0.000000000000000000
0.36733333 0.000000000000000000
0.36800000 0.000000000000000000
0.36866667 0.000000000000000000
0.36933333 0.000000000000000000
0.37000000 0.000000000000000000
0.37066667 0.000000000000000000
0.37133333 0.000000000000000000
0.37200000 0.000000000000000000
0.37266667 0.000000000000000000
0.37333333 0.000000000000000000
0.37400000 0.000000000000000000
0.37466667 0.000000000000000000
0.37533333 0.000000000000000000
0.37600000 0.000000000000000000
0.37666667 0.000000000000000000
0.37733333 0.000000000000000000
0.37800000 0.000000000000000000
0.37866667 0.000000000000000000
0.37933333 0.000000000000000000
0.38000000 0.000000000000000000
0.38066667 0.000000000000000000
0.38133333 0.000000000000000000
0.38200000 0.000000000000000000
0.38266667 0.000000000000000000
0.38333333 0.000000000000000000
0.38400000 0.000000000000000000
0.38466667 0.000000000000000000
0.38533333 0.000000000000000000
0.38600000 0.000000000000000000
0.38666667 0.000000000000000000
0.38733333 0.000000000000000000
0.38800000 0.000000000000000000
0.38866667 0.000000000000000000
0.38933333 0.000000000000000000
0.39000000 0.000000000000000000
0.39066667 0.000000000000000000
0.39133333 0.000000000000000000
0.39200000 0.000000000000000000
0.39266667 0.000000000000000000
0.39333333 0.000000000000000000
0.39400000 0.000000000000000000
0.39466667 0.000000000000000000
0.39533333 0.000000000000000000
0.39600000 0.000000000000000000
0.39666667 0.000000000000000000
0.39733333 0.000000000000000000
0.39800000 0.000000000000000000
0.39866667 0.000000000000000000
0.39933333 0.000000000000000000
0.40000000 0.000000000000000000
0.40066667 0.000000000000000000
0.40133333 0.000000000000000000
0.40200000 0.000000000000000000
0.40266667 0.000000000000000000
0.40333333 0.000000000000000000
0.40400000 0.000000000000000000
0.40466667 0.000000000000000000
0.40533333 0.000000000000000000
0.40600000 0.000000000000000000
0.40666667 0.000000000000000000
0.40733333 0.000000000000000000
0.40800000 0.000000000000000000
0.40866667 0.000000000000000000
0.40933333 0.000000000000000000
0.41000000 0.000000000000000000
0.41066667 0.000000000000000000
0.41133333 0.000000000000000000
0.41200000 0.000000000000000000
0.41266667 0.000000000000000000
0.41333333 0.000000000000000000
0.41400000 0.000000000000000000
0.41466667 0.000000000000000000
0.41533333 0.000000000000000000
0.41600000 0.000000000000000000
0.41666667 0.000000000000000000
0.41733333 0.000000000000000000
0.41800000 0.000000000000000000
0.41866667 0.000000000000000000
0.41933333 0.000000000000000000
0.42000000 0.000000000000000000
0.42066667 0.000000000000000000
0.42133333 0.000000000000000000
0.42200000 0.000000000000000000
0.42266667 0.000000000000000000
0.42333333 0.000000000000000000
0.42400000 0.000000000000000000
0.42466667 0.000000000000000000
0.42533333 0.000000000000000000
0.42600000 0.000000000000000000
0.42666667 0.000000000000000000
0.42733333 0.000000000000000000
0.42800000 0.000000000000000000
0.42866667 0.000000000000000000
0.42933333 0.000000000000000000
0.43000000 0.000000000000000000
0.43066667 0.000000000000000000
0.43133333 0.000000000000000000
0.43200000 0.000000000000000000
0.43266667 0.000000000000000000
0.43333333 0.000000000000000000
0.43400000 0.000000000000000000
0.43466667 0.000000000000000000
0.43533333 0.000000000000000000
0.43600000 0.000000000000000000
0.43666667 0.000000000000000000
0.43733333 0.000000000000000000
0.43800000 0.000000000000000000
0.43866667 0.000000000000000000
0.43933333 0.000000000000000000
0.44000000 0.000000000000000000
0.44066667 0.000000000000000000
0.44133333 0.000000000000000000
0.44200000 0.000000000000000000
0.44266667 0.000000000000000000
0.44333333 0.000000000000000000
0.44400000 0.000000000000000000
0.44466667 0.000000000000000000
0.44533333 0.000000000000000000
0.44600000 0.000000000000000000
0.44666667 0.000000000000000000
0.44733333 0.000000000000000000
0.44800000 0.000000000000000000
0.44866667 0.000000000000000000
0.44933333 0.000000000000000000
0.45000000 0.000000000000000000
0.45066667 0.000000000000000000
0.45133333 0.000000000000000000
0.45200000 0.000000000000000000
0.45266667 0.000000000000000000
0.45333333 0.000000000000000000
0.45400000 0.000000000000000000
0.45466667 0.000000000000000000
0.45533333 0.000000000000000000
0.45600000 0.000000000000000000
0.45666667 0.000000000000000000
0.45733333 0.000000000000000000
0.45800000 0.000000000000000000
0.45866667 0.000000000000000000
0.45933333 0.000000000000000000
0.46000000 0.000000000000000000
0.46066667 0.000000000000000000
0.46133333 0.000000000000000000
0.46200000 0.000000000000000000
0.46266667 0.000000000000000000
0.46333333 0.000000000000000000
0.46400000 0.000000000000000000
0.46466667 0.000000000000000000
0.46533333 0.000000000000000000
0.46600000 0.000000000000000000
0.46666667 0.000000000000000000
0.46733333 0.000000000000000000
0.46800000 0.000000000000000000
0.46866667 0.000000000000000000
0.46933333 0.000000000000000000
0.47000000 0.000000000000000000
0.47066667 0.000000000000000000
0.47133333 0.000000000000000000
0.47200000 0.000000000000000000
0.47266667 0.000000000000000000
0.47333333 0.000000000000000000
0.47400000 0.000000000000000000
0.47466667 0.000000000000000000
0.47533333 0.000000000000000000
0.47600000 0.000000000000000000
0.47666667 0.000000000000000000
0.47733333 0.000000000000000000
0.47800000 0.000000000000000000
0.47866667 0.000000000000000000
0.47933333 0.000000000000000000
0.48000000 0.000000000000000000
0.48066667 0.000000000000000000
0.48133333 0.000000000000000000
0.48200000 0.000000000000000000
0.48266667 0.000000000000000000
0.48333333 0.000000000000000000
0.48400000 0.000000000000000000
0.48466667 0.000000000000000000
0.48533333 0.000000000000000000
0.48600000 0.000000000000000000
0.48666667 0.000000000000000000
0.48733333 0.000000000000000000
0.48800000 0.000000000000000000
0.48866667 0.000000000000000000
0.48933333 0.000000000000000000
0.49000000 0.000000000000000000
0.49066667 0.000000000000000000
0.49133333 0.000000000000000000
0.49200000 0.000000000000000000
0.49266667 0.000000000000000000
0.49333333 0.000000000000000000
0.49400000 0.000000000000000000
0.49466667 0.000000000000000000
0.49533333 0.000000000000000000
0.49600000 0.000000000000000000
0.49666667 0.000000000000000000
0.49733333 0.000000000000000000
0.49800000 0.000000000000000000
0.49866667 0.000000000000000000
0.49933333 0.000000000000000000
0.50000000 0.000000000000000000
0.50066667 0.000000000000000000
0.50133333 0.000000000000000000
0.50200000 0.000000000000000000
0.50266667 0.000000000000000000
0.50333333 0.000000000000000000
0.50400000 0.000000000000000000
0.50466667 0.000000000000000000
0.50533333 0.000000000000000000
0.50600000 0.000000000000000000
0.50666667 0.000000000000000000
0.50733333 0.000000000000000000
0.50800000 0.000000000000000000
0.50866667 0.000000000000000000
0.50933333 0.000000000000000000
0.51000000 0.000000000000000000
0.51066667 0.000000000000000000
0.51133333 0.000000000000000000
0.51200000 0.000000000000000000
0.51266667 0.000000000000000000
0.51333333 0.000000000000000000
0.51400000 0.000000000000000000
0.51466667 0.000000000000000000
0.51533333 0.000000000000000000
0.51600000 0.000000000000000000
0.51666667 0.000000000000000000
0.51733333 0.000000000000000000
0.51800000 0.000000000000000000
0.51866667 0.000000000000000000
0.51933333 0.000000000000000000
0.52000000 0.000000000000000000
0.52066667 0.000000000000000000
0.52133333 0.000000000000000000
0.52200000 0.000000000000000000
0.52266667 0.000000000000000000
0.52333333 0.000000000000000000
0.52400000 0.000000000000000000
0.52466667 0.000000000000000000
0.52533333 0.000000000000000000
0.52600000 0.000000000000000000
0.52666667 0.000000000000000000
0.52733333 0.000000000000000000
0.52800000 0.000000000000000000
0.52866667 0.000000000000000000
0.52933333 0.000000000000000000
0.53000000 0.000000000000000000
0.53066667 0.000000000000000000
0.53133333 0.000000000000000000
0.53200000 0.000000000000000000
0.53266667 0.000000000000000000
0.53333333 0.000000000000000000
0.53400000 0.000000000000000000
0.53466667 0.000000000000000000
0.53533333 0.000000000000000000
0.53600000 0.000000000000000000
0.53666667 0.000000000000000000
0.53733333 0.000000000000000000
0.53800000 0.000000000000000000
0.53866667 0.000000000000000000
0.53933333 0.000000000000000000
0.54000000 0.000000000000000000
0.54066667 0.000000000000000000
0.54133333 0.000000000000000000
0.54200000 0.000000000000000000
0.54266667 0.000000000000000000
0.54333333 0.000000000000000000
0.54400000 0.000000000000000000
0.54466667 0.000000000000000000
0.54533333 0.000000000000000000
0.54600000 0.000000000000000000
0.54666667 0.000000000000000000
0.54733333 0.000000000000000000
0.54800000 0.000000000000000000
0.54866667 0.000000000000000000
0.54933333 0.000000000000000000
0.55000000 0.000000000000000000
0.55066667 0.000000000000000000
0.55133333 0.000000000000000000
0.55200000 0.000000000000000000
0.55266667 0.000000000000000000
0.55333333 0.000000000000000000
0.55400000 0.000000000000000000
0.55466667 0.000000000000000000
0.55533333 0.000000000000000000
0.55600000 0.000000000000000000
0.55666667 0.000000000000000000
0.55733333 0.000000000000000000
0.55800000 0.000000000000000000
0.55866667 0.000000000000000000
0.55933333 0.000000000000000000
0.56000000 0.000000000000000000
0.56066667 0.000000000000000000
0.56133333 0.000000000000000000
0.56200000 0.000000000000000000
0.56266667 0.000000000000000000
0.56333333 0.000000000000000000
0.56400000 0.000000000000000000
0.56466667 0.000000000000000000
0.56533333 0.000000000000000000
0.56600000 0.000000000000000000
0.56666667 0.000000000000000000
0.56733333 0.000000000000000000
0.56800000 0.000000000000000000
0.56866667 0.000000000000000000
0.56933333 0.000000000000000000
0.57000000 0.000000000000000000
0.57066667 0.000000000000000000
0.57133333 0.000000000000000000
0.57200000 0.000000000000000000
0.57266667 0.000000000000000000
0.57333333 0.000000000000000000
0.57400000 0.000000000000000000
0.57466667 0.000000000000000000
0.57533333 0.000000000000000000
0.57600000 0.000000000000000000
0.57666667 0.000000000000000000
0.57733333 0.000000000000000000
0.57800000 0.000000000000000000
0.57866667 0.000000000000000000
0.57933333 0.000000000000000000
0.58000000 0.000000000000000000
0.58066667 0.000000000000000000
0.58133333 0.000000000000000000
0.58200000 0.000000000000000000
0.58266667 0.000000000000000000
0.58333333 0.000000000000000000
0.58400000 0.000000000000000000
0.58466667 0.000000000000000000
0.58533333 0.000000000000000000
0.58600000 0.000000000000000000
0.58666667 0.000000000000000000
0.58733333 0.000000000000000000
0.58800000 0.000000000000000000
0.58866667 0.000000000000000000
0.58933333 0.000000000000000000
0.59000000 0.000000000000000000
0.59066667 0.000000000000000000
0.59133333 0.000000000000000000
0.59200000 0.000000000000000000
0.59266667 0.000000000000000000
0.59333333 0.000000000000000000
0.59400000 0.000000000000000000
0.59466667 0.000000000000000000
0.59533333 0.000000000000000000
0.59600000 0.000000000000000000
0.59666667 0.000000000000000000
0.59733333 0.000000000000000000
0.59800000 0.000000000000000000
0.59866667 0.000000000000000000
0.59933333 0.000000000000000000
0.60000000 0.000000000000000000
0.60066667 0.000000000000000000
0.60133333 0.000000000000000000
0.60200000 0.000000000000000000
0.60266667 0.000000000000000000
0.60333333 0.000000000000000000
0.60400000 0.000000000000000000
0.60466667 0.000000000000000000
0.60533333 0.000000000000000000
0.60600000 0.000000000000000000
0.60666667 0.000000000000000000
0.60733333 0.000000000000000000
0.60800000 0.000000000000000000
0.60866667 0.000000000000000000
0.60933333 0.000000000000000000
0.61000000 0.000000000000000000
0.61066667 0.000000000000000000
0.61133333 0.000000000000000000
0.61200000 0.000000000000000000
0.61266667 0.000000000000000000
0.61333333 0.000000000000000000
0.61400000 0.000000000000000000
0.61466667 0.000000000000000000
0.61533333 0.000000000000000000
0.61600000 0.000000000000000000
0.61666667 0.000000000000000000
0.61733333 0.000000000000000000
0.61800000 0.000000000000000000
0.61866667 0.000000000000000000
0.61933333 0.000000000000000000
0.62000000 0.000000000000000000
0.62066667 0.000000000000000000
0.62133333 0.000000000000000000
